Name,URL,Category,Country,State/Province,Locality,Registration Scheme,Last Updated
"Ministry of Industry & Commerce (Commercial Registration Portal - Sijilat) ***","https://www.sijilat.bh/","Inc","bh","","","###-#, ###-##, ####-#","2020-09-22T14:40:04Z"
"Secretaria da Receita Federal Do Brasil ***","http://www.receita.fazenda.gov.br/PessoaJuridica/CNPJ/cnpjreva/Cnpjreva_Solicitacao.asp","Inc","br","","","","2020-09-30T14:17:29Z"
"Bermuda Registrar of Companies ***","https://www.roc.gov.bm/roc/rocweb.nsf/roc?OpenFrameSet","Inc","bm","","","#####, ####, ##","2020-11-03T00:50:40Z"
"Shanghai Municipal Administration of Market Supervision (上海市市场监督管理局)","http://scjgj.sh.gov.cn/","Inc","cn","上海市","","#################A, ########AA#A#A#A#A, ########AA#A#AA##A, ########AA#AA#AA#A, ##################, ########AA#A#AAA#A, ########AA#AA##A##, ################AA","2020-10-08T23:41:57Z"
"Companies House UK ***","https://beta.companieshouse.gov.uk/","Inc","gb","","","########, AA######","2020-10-08T09:55:19Z"
"The Business Information System BIS (Finnish Patent and Registration Office PRH) *** ","http://www.prh.fi/en/kaupparekisteri.html","Inc","fi","","","#######-#","2020-09-09T14:17:26Z"
"Register of Enterprises (Fyrirtækjaskrá RSK) ***","https://www.rsk.is/fyrirtaekjaskra/leit/kennitala","Inc","is","","","##########","2020-10-13T03:23:50Z"
"Ireland Companies Registration Office ***","http://www.cro.ie/search/","Inc","ie","","","######","2020-09-23T19:22:00Z"
"Norway Brønnøysund Register Centre ***","http://w2.brreg.no/enhet/sok/","Inc","no","","","#########, ### ### ###","2020-11-06T09:24:27Z"
"Portugal Institute of Registries and Notary (Ministry of Justice) ***","https://eportugal.gov.pt/empresas/Services/Online/Pedidos.aspx?service=PNS","Inc","pt","","","#########","2020-09-29T17:12:07Z"
"Federal Deposit Insurance Corporation (FDIC) BankFind","https://research.fdic.gov/bankfind/","QGIS","us","","","####, #####","2020-09-23T08:10:43Z"
"Division Of Business Services (Rhode Island Office of the Secretary of State) ***","http://business.sos.ri.gov/CorpWeb/CorpSearch/CorpSearch.aspx","Inc","us","Rhode Island","","#########","2020-08-20T13:02:06Z"
"Ohio Secretary of State ***","https://businesssearch.ohiosos.gov","Inc","us","Ohio",""," #######, ######, AA######, #####, ####","2020-10-21T15:20:00Z"
"Kern County Clerk","http://www.kerncountyclerk.com/en/dba/FBN-Search.aspx","QGIS","us","California","Kern County","####-A####","2020-08-27T15:07:12Z"
"Corporations Canada (Search for a Federal Corporation) *** ","http://www.corporationscanada.ic.gc.ca/eic/site/cd-dgc.nsf/eng/home","Inc","ca","","","######-#, #######-#","2020-09-25T14:40:08Z"
"Government of Newfoundland and Labrador - Registry of Companies","https://cado.eservices.gov.nl.ca/CADOInternet/Company/CompanyNameNumberSearch.aspx","Inc","ca","","","####A, #####","2020-09-25T14:54:45Z"
"Nova Scotia Registry of Joint Stock Companies ***","http://novascotia.ca/snsmr/access/business/registry-joint-stock-companies.asp","Inc","ca","Nova Scotia","","#######","2020-09-28T11:53:36Z"
"Quebec Enterprise Register ***","https://www.registreentreprises.gouv.qc.ca/RQAnonymeGR/GR/GR03/GR03A2_19A_PIU_RechEnt_PC/PageRechSimple.aspx?T1.CodeService=S00436&Clng=F","Inc","ca","Quebec","","","2020-09-28T12:10:14Z"
"Luxembourg Business Registers (LBR) ***","https://www.lbr.lu","Inc","lu","","","A######, A####, A##, A#####","2020-10-15T07:31:34Z"
"Legilux - Official Journal ***","http://www.legilux.public.lu:80/entr/search/index.php/","Inc","lu","","","","2020-09-29T11:33:19Z"
"Athens Chamber of Commerce and Industry","https://www.acci.gr/acci/shared/index.jsp?context=101","Inc","gr","Attikí","Athens","############","2020-10-21T05:57:46Z"
"Business Services (Maryland Department of Assessments and Taxation) ***","https://egov.maryland.gov/BusinessExpress/EntitySearch","Inc","us","Maryland","","A########","2020-08-25T09:30:29Z"
"Bolagsverket (Swedish Companies Registration Office) ***","https://snr4.bolagsverket.se/snrgate/startIn.do","Inc","se","","","######-####, ## ######-#### #, ###############","2020-11-09T10:09:56Z"
"Montana Secretary of State Corporate Records ***","http://sos.mt.gov/business","Inc","us","Montana","","A######, A#######","2020-10-26T07:14:11Z"
"Companies Office of Jamaica","http://www.orcjamaica.com/","Inc","jm","","","##/####, ###/####, ####/####, ####, #####","2020-09-08T13:22:20Z"
"New York List of Counties","https://www.ny.gov/local","QGIS","us","New York","","Government Entity","2020-09-09T19:43:58Z"
"San Francisco County Clerk ","http://www.criis.com/cgi-bin/fbn_search.cgi?COUNTY=sanfrancisco&YEARSEGMENT=current&TAB=1","QGIS","us","California","San Francisco County","#######-##","2020-08-31T09:11:38Z"
"Department of Registrar of Companies ***","http://www.drc.gov.lk/","Inc","lk","","","AA#####, AAA#####, AA####, AA######, AAAA#####, AA########, AA###AA, AA##, AA###","2020-11-15T22:56:25Z"
"Philippines Securities and Exchange Commission ***","https://secexpress.ph/application-form","Inc","ph","","","AA#########, ######, A#########, ##########","2020-11-16T18:46:07Z"
"Lithuania State Enterprise Centre of Registers (Valstybės įmonė Registrų centras) ***","http://www.registrucentras.lt/jar/p/index.php?","Inc","lt","","","#########","2020-09-08T11:09:48Z"
"Bureau of foreign Trade","https://fbfh.trade.gov.tw/fb/web/queryBasicf.do","QGIS","tw","","","########","2020-09-16T08:34:14Z"
"İstanbul Ticaret Odası (ITO) Istanbul Chamber of Commerce ***","https://bilgibankasi.ito.org.tr/tr/bilgi-bankasi/firma-bilgileri","Inc","tr","İstanbul ","","######-#, ####-#, #####-#, #####","2020-10-02T02:19:28Z"
"Colorado Secretary of State: Business Division ***","http://www.sos.state.co.us/biz/BusinessEntityCriteriaExt.do","Inc","us","Colorado","","###########","2020-08-20T11:45:21Z"
"Slovenian Business Register ***","http://www.ajpes.si/prs/","Inc","si","","","##########","2020-09-21T02:16:15Z"
"Ministry of Justice of The Slovak Republic (Business Register) ***","http://www.orsr.sk/search_subjekt.asp?lan=en","Inc","sk","","","## ### ###","2020-09-21T03:14:15Z"
"Slovak Trade Register ***","http://www.zrsr.sk/default.aspx?LANG=en","Inc","sk","","","########","2020-09-21T04:38:08Z"
"Texas Secretary of State ***","http://direct.sos.state.tx.us/acct/acct-login.asp","Inc","us","Texas","","########, #######, #########, ####","2020-10-19T12:51:47Z"
"Los Angeles County Registrar-Recorder/County Clerk (DBA Search)","https://apps.lavote.net/OBFR/Default.aspx","QGIS","us","California","Los Angeles County","##########","2020-08-31T07:35:47Z"
"Australian Government Tax Agents' Board (find an accountant)","http://www.tpb.gov.au/tpb/agent_register.aspx","QGIS","au","","","#########","2020-09-21T08:23:06Z"
"Washington State Department of Revenue (Company Search - Sole Proprietorship Status)","https://secure.dor.wa.gov/gteunauth/_/?Link=Lookup ","QGIS","us","Washington","","###-###-###","2020-10-21T16:14:35Z"
"Companies Office (Company Search) ***","https://app.companiesoffice.govt.nz/companies/app/ui/pages/companies/search","Inc","nz","","","#####, ######, #######","2020-09-25T07:10:18Z"
"Alameda County Clerk Recorder (DBA Search)","https://www.acgov.org/business/fictitious.htm","QGIS","us","California","Alameda County","######","2020-08-24T11:57:13Z"
"Suruhanjaya Syarikat Malaysia (SSM) ***","https://www.ssm-einfo.my/index.php?id=login","Inc","my","","","############, ############ (#####-A), ############ (######-A), ############ (#######-A)","2020-10-28T23:58:27Z"
"Lursoft Commercial Registry ***","http://www.lursoft.lv/?a=26&v=en","Inc","lv","","","###########, #########","2020-08-19T13:29:46Z"
"Charity Commission for England and Wales ***","http://apps.charitycommission.gov.uk/Showcharity/RegisterOfCharities/registerhomepage.aspx","Inc","gb","","","######, #######","2020-09-10T11:02:25Z"
"West Virginia Secretary of State Business and Licensing ","http://apps.sos.wv.gov/business/corporations/","Inc","us","West Virginia","","######, #####","2020-08-26T13:49:15Z"
"Companies Registry (Registrar General's Department) ***","https://rgd.legalaffairs.gov.tt/","Inc","tt","","","#######, ######","2020-09-22T15:22:43Z"
"Répertoire du Commerce et de l'Industrie ***","http://www.rci.gouv.mc","Inc","mc","","","##A#####","2020-09-21T09:18:42Z"
"Accounting and Corporate Regulatory Authority (ACRA) ***","https://www.acra.gov.sg/","Inc","sg","","","#########A","2020-09-20T21:36:34Z"
"Williamson County Clerk","https://deed.wilco.org/RealEstate/searchentry.aspx?cabinet=opr ","QGIS","us","Texas","Williamson County","#########AA, ##########","2020-08-31T13:56:55Z"
"San Mateo County Clerk","https://apps.smcacre.org/efbn/","QGIS","us","California","San Mateo County ","A-######","2020-08-31T09:46:03Z"
"National Credit Union Administration","http://mapping.ncua.gov/ResearchCreditUnion.aspx","QGIS","us","","","#####, ####, ###","2020-11-03T07:51:20Z"
"Administracion Federal de Ingresos Publicos (AFIP) ***","https://seti.afip.gob.ar/padron-puc-constancia-internet/ConsultaConstanciaAction.do","Inc","ar","","","###########, ##-########-#","2020-10-07T09:32:50Z"
"Registry of Corporate Affairs (British Virgin Islands Financial Services Commission) ***","https://www.bvifsc.vg/certificate-validation","Inc","vg","","","#######","2020-09-15T13:24:51Z"
"Tarrant County Clerk","https://ccrecordse.tarrantcounty.com/AssumedNames/SearchEntry.aspx","QGIS","us","Texas","Tarrant County","A#########","2020-08-31T13:33:07Z"
"Kuwait Chamber of Commerce & Industry (KCCI) ***","http://www.kuwaitchamber.org.kw","Inc","kw","","","######, #####, ###","2020-10-07T04:08:54Z"
"Federal Tax Service (Ministry of Finance) ***","https://www.nalog.ru/eng/","Inc","ru","","","#############","2020-09-30T15:35:50Z"
"U.S. Securities and Exchange Commission","http://www.sec.gov/search/search.htm","QGIS","us","","","##########","2020-09-21T07:44:12Z"
"California Board of Accountancy","https://search.dca.ca.gov/?BD=19&TP=DC","QGIS","us","California","","###,  ####,  #####,  ######, ####-##-##","2020-08-26T10:08:57Z"
"Cámara de comercio y Produccion de Santo Domingo ***","https://servicios.camarasantodomingo.do/consultaRm.aspx","Inc","do","","","####, #####","2020-09-07T00:16:09Z"
"Dominican Republic - National Office of Industrial Property","http://www.onapi.gov.do/index.php/busqueda-de-signos-nombres-y-marcas","Inc","do","","","#####, ######","2020-09-07T01:31:01Z"
"San Diego County Assessor / Recorder / County Clerk","https://arcc.sdcounty.ca.gov/Pages/Fictitious.aspx","QGIS","us","California","San Diego County","####-#######","2020-08-31T08:43:16Z"
"Croatia Court Register ***","https://sudreg.pravosudje.hr/registar/f?p=150:1","Inc","hr","","","#########","2020-09-03T13:12:22Z"
"Public Registry of Panama ***","http://registro-publico.gob.pa","Inc","pa","","","######, ####, #####","2020-11-18T09:16:20Z"
"Companies Registry ***","http://www.gov.im/ded/companies/companiesregistry.xml","Inc","im","","","######A","2020-09-04T17:10:04Z"
"Handelsregister - Liechtenstein ***","http://www.oera.li/hrweb/ger/firmensuche_afj.htm","Inc","li","","","","2020-09-30T14:05:15Z"
"Bexar County Clerk","https://bexar.tx.publicsearch.us/","QGIS","us","Texas","Bexar County","###########, ######","2020-08-31T11:27:07Z"
"Office of Labor-Management Standards - Union Search ","https://olms.dol-esa.gov/query/getOrgQry.do","QGIS","us","","","###-###","2020-09-21T07:56:09Z"
"Mississippi Board of Trustees of State Institutions of Higher Learning","http://www.mississippi.edu/universities/","QGIS","us","Mississippi","","Government Entity","2020-09-04T19:09:49Z"
"Pennsylvania Department of Education","http://www.edna.pa.gov/Screens/wfSearchEntity.aspx","QGIS","us","Pennsylvania","","#########","2020-09-11T14:59:12Z"
"Superintendencia de Companias del Ecuador ***","https://appscvsmovil.supercias.gob.ec/PortalInfor/consultaPrincipal.zul?id=1","Inc","ec","","","#############","2020-09-08T02:26:42Z"
"Monroe County Clerk ","https://www2.monroecounty.gov/clerk-index.php","QGIS","us","New York","","############","2020-09-18T11:12:53Z"
"The Swedish Association of Local Authorities & Regions (Sveriges Kommuner och Landsting) ","https://skr.se/tjanster/kommunerochregioner/regionerlista.1247.html","QGIS","se","","","Government Entity","2020-09-25T06:03:11Z"
"Barbados (BB) Corporate Affairs and Intellectual Property Office ***","http://www.caipo.gov.bb/site/index.php","Inc","bb","","","####, #####, ####","2020-09-21T12:00:16Z"
"Skattestyrelsens (Tax Agency) ***","http://aka.gl/da/Virksomhed/GER/Find-virksomhed/Find-juridisk-enhed","Inc","gl","","","","2020-09-17T18:28:55Z"
"Department of Licensing and Consumer Affairs ***","https://secure.dlca.vi.gov/license/Asps/Search/License_search.aspx","Inc","vi","","","#-#####-#A, #-####-#A","2020-09-30T15:06:12Z"
"Federal Ministry of Justice ***","http://www.edikte1.justiz.gv.at/edikte/id/idedi8.nsf/suchedi?SearchView&subf=f&SearchOrder=4&scope=edi&FN=281909y&query=([FN]%3D(281909y))","Inc","at","","","","2020-09-30T09:30:39Z"
"The Charities Register","https://register.charities.govt.nz/CharitiesRegister/Search","QGIS","nz","","","AA#####","2020-09-25T07:01:13Z"
"Henan Administration for Market Regulation (河南省市场监督管理局)","http://scjg.henan.gov.cn/","Inc","cn","河南省","","########AA##AAA##A, ##################, #################A, ########AA#AAAA##A, ########AA##A#AA##, ################AA","2020-09-24T01:55:35Z"
"The State Bar of California","http://members.calbar.ca.gov/search/member.aspx","QGIS","us","California","","######, #####, ####-##-##","2020-09-17T13:35:42Z"
"Statistics Sweden (Statistiska Centralbyran) ***","http://www.myndighetsregistret.scb.se/Myndighet","Inc","se","","","######-####","2020-09-25T05:42:45Z"
"Delaware Department of Finance: Division of Revenue","https://dorweb.revenue.delaware.gov/bussrch/","QTIS","us","Delaware","","","2020-03-18T14:28:04Z"
"Central Statistical Office of Poland GUS (Glowny Urzad Statystyczny) ***","https://wyszukiwarkaregon.stat.gov.pl/appBIR/index.aspx","Inc","pl","","","#########, ##########","2020-11-16T11:48:08Z"
"Financial Conduct Authority (FCA) Financial Services Register ***","https://register.fca.org.uk/","Inc","gb","","","######","2020-09-15T08:11:50Z"
"Mutuals Public Register ***","https://mutuals.fca.org.uk/","Inc","gb","","","####, ####AAA, #####A, ###AA, ###A, ##AA, ####-##-##, ####A","2020-11-17T09:17:07Z"
"Westchester County Clerk","https://www.westchesterclerk.com/land-records/search-land-records","QGIS","us","New York","Westchester County","######, #####, ####, ####-##-##","2020-09-18T10:41:05Z"
"Ministry of Company Affairs (MCA) ***","http://www.mca.gov.in/mcafoportal/viewCompanyMasterData.do","Inc","in","","","A#####AA####AAA######, ######","2020-10-05T08:26:33Z"
"Consumer Affairs Victoria (Incorporated Associations Register)","https://www.consumer.vic.gov.au/resources-and-tools/search-public-registers","QGIS","au","Victoria","","####-##-##, A#######A","2020-09-21T08:39:30Z"
"UK Higher Educations Search","http://www.bis.gov.uk/policies/higher-education/recognised-uk-degrees","QGIS","gb","","","Government Entity","2020-09-21T15:29:32Z"
"Center for Educational Performance and Information ","http://cepi.state.mi.us/EEM/EntitySearchQuick.aspx","QGIS","us","Michigan",""," #####, Government Entity","2020-08-25T11:43:35Z"
"Business Registration Office of the Inland Revenue Department, The Government of the Hong Kong Special Administrative Region","https://www.gov.hk/en/residents/taxes/etax/services/brn_enquiry.htm","Inc","hk","","","","2020-09-22T16:16:57Z"
"San Luis Obispo County Clerk - Recorder","https://crrecords.slocounty.ca.gov/SLOWeb/search/DOCSEARCH184S2","QGIS","us","California","San Luis Obispo County","########","2020-08-31T09:28:12Z"
"Companies Control Department (Ministry of Industry and Trade)","http://ccd.gov.jo/ar/home/e-services/companies-query","Inc","jo","","","###, ######","2020-09-09T11:28:15Z"
"Registrar General Department of the Bahamas ***","https://www.bahamas.gov.bs/wps/myportal/public/rgd/company/company-search","Inc","bs","","","","2020-09-30T14:16:06Z"
"Sacramento County","https://actonline.saccounty.net/CitizenAccess/SACCO_FBNSearch.aspx","QGIS","us","California","Sacramento County","AAAA####-#####","2020-08-31T08:24:54Z"
"Jeddah Chamber of Commerce and Industry","http://www.jcci.org.sa/Arabic/Pages/Business-Directory.aspx","QGIS","sa","","","","2020-09-30T10:31:15Z"
"New York State Education Department: Office of the Professions (CPA Search)","http://www.op.nysed.gov/opsearches.htm","QGIS","us","New York","","####-##-##, ######","2020-09-10T10:10:22Z"
"Orange County Clerk Recorder","https://cr.ocgov.com/FBNOnlineNet/","QGIS","us","California","Orange County","###########","2020-08-31T07:46:45Z"
"Serbia Business Registers Agency ***","http://pretraga2.apr.gov.rs/ObjedinjenePretrage/Search/Search","Inc","rs","","","########","2020-09-29T12:28:45Z"
"Japan Companies Registration ***","http://www1.touki.or.jp/gateway.html","Inc","jp","","","####-##-######, ############","2020-09-10T08:48:28Z"
"Illinois Secretary of State (LLP Search) ***","http://www.ilsos.gov/lprpsearch/","Inc","us","Illinois","","A######, ######","2020-08-27T08:30:52Z"
"Disciplinary Board of the Supreme Court of Pennsylvania","https://www.padisciplinaryboard.org/for-the-public/find-attorney","QGIS","us","Pennsylvania","","######, #####, ####-##-##","2020-09-16T09:53:16Z"
"Ministry of Economic Development ***","https://business.egov.mv/","Inc","mv","","","A-####/####","2020-09-24T12:18:30Z"
"Registry of Corporations and Entities ***","https://prcorpfiling.f1hst.com/CorporationSearch.aspx","Inc","pr","","","##, ###, ####, #####, ######","2020-09-28T23:34:34Z"
"FundEmpresa - Registro de Comercio de Bolivia","https://www.fundempresa.org.bo/","Inc","bo","","","########","2020-09-23T11:49:50Z"
"The Scottish Government (National Public Bodies Directory)","http://www.gov.scot/Topics/Government/public-bodies/about/Bodies","QGIS","gb","","","Government Entity","2020-09-15T08:21:39Z"
"Ministry of Finance of the Socialist Republic of Vietnam: General Department of Taxation","http://tracuunnt.gdt.gov.vn/tcnnt/mstdn.jsp","Inc","vn","","","","2020-03-12T13:12:15Z"
"The Swedish Higher Education Authority (Universitetskanslersämbetet)","https://english.uka.se/facts-about-higher-education-in-sweden/universities-university-colleges-and-other-education-providers/higher-education-institutions-heis.html","QGIS","se","","","Government Entity","2020-09-25T06:20:33Z"
"Financial Services Authority Seychelles *** ","https://www.fsaseychelles.sc/contact/","Inc","sc","","","","2020-09-30T12:47:49Z"
"Texas Department of Insurance","https://www.tdi.texas.gov/consumer/company-profiles-and-agents-for-service-of-process.html","QGIS","us","Texas","","####, ####-##-##","2020-09-22T16:20:31Z"
