Name,URL,Category,Country,State/Province,Locality,Registration Scheme,Last Updated
"Corporations Division (Massachusetts Secretary of the Commonwealth's Office) ***","https://corp.sec.state.ma.us/corpweb/corpsearch/CorpSearch.aspx","Inc","us","Massachusetts","","#########, A########","2026-05-11T15:04:25Z"
"Michigan Corporations Division (Department of Licensing and Regulatory Affairs) ***","https://mibusinessregistry.lara.state.mi.us/search/business","Inc","us","Michigan","","#########, #########","2025-06-23T13:39:03Z"
"Office of the Minnesota Secretary of State Business & Lien system ***","https://mblsportal.sos.state.mn.us/","Inc","us","Minnesota","","#####, #######-#, #############, ############, ######, ##A-###, #A-###, #A-###, A-###, #####-AA, ###-AA, ##-AA, #A-##, #A-####, ######-#, ##A-##, AA-###, #####-AAA, AAAA-####, ####-AAA, AA-#, ####-AA, A-####, AA-##, A-##, ####, A-###","2024-04-05T21:33:42Z"
"Business Services, Office of the Secretary of State ***","https://corp.sos.ms.gov/corp/portal/c/page/corpBusinessIdSearch/portal.aspx?#clear=1","Inc","us","Mississippi","","#######, ######","2024-04-05T21:33:42Z"
"Missouri Corporations Unit, Business Services (Office of the Secretary of State) ***","https://bsd.sos.mo.gov/BusinessEntity/BESearch.aspx","Inc","us","Missouri","","#########, ##########, ###########, ########, AA#######, A########, AA#########, A########A, A#########","2024-04-05T21:33:42Z"
"Nebraska Secretary of State Business Services Division ***","https://www.nebraska.gov/sos/corp/corpsearch.cgi","Inc","us","Nebraska","","########, #######, ##########, #######","2024-04-05T21:33:42Z"
"Nevada Secretary of State ***","https://esos.nv.gov/EntitySearch/OnlineEntitySearch","Inc","us","Nevada","","A#####-####, A##########-#, AAA####-####, A####-####, AAA#####-####, A###-####, A###########-#, AA####-####, AA###########","2024-04-05T21:33:42Z"
"Corporation Division (New Hampshire Secretary of State's Office) ***","https://quickstart.sos.nh.gov/online/BusinessInquire","Inc","us","New Hampshire","","######, #####, ####","2024-04-05T21:33:42Z"
"New Jersey Business Gateway Service ***","https://www.njportal.com/DOR/businessrecords/Default.aspx","Inc","us","New Jersey","","##########, #######, ######","2024-04-05T21:33:42Z"
"New York Department of State: Division of Corporations","https://apps.dos.ny.gov/publicInquiry/","Inc","us","New York","","#######, ######, #####, ###, #, ##","2024-04-05T21:33:42Z"
"North Carolina Secretary of State ***","https://www.sosnc.gov/","Inc","us","North Carolina","","#######","2025-01-23T12:17:05Z"
"North Dakota Secretary of State: Business Records ***","https://firststop.sos.nd.gov/search/business","Inc","us","North Dakota","","##########","2024-04-05T21:33:42Z"
"Oklahoma Secretary of State ***","https://www.sos.ok.gov/corp/corpInquiryFind.aspx","Inc","us","Oklahoma","","##########, ########","2024-04-05T21:33:42Z"
"Oregon Secretary of State: Corporation Division ***","https://egov.sos.state.or.us/br/pkg_web_name_srch_inq.login","Inc","us","Oregon","","#######-##, ######-##","2024-04-05T21:33:42Z"
"South Carolina Secretary of State: Business Filings Division ***","https://businessfilings.sc.gov/BusinessFiling/Entity/Search","Inc","us","South Carolina","","####-##-##","2024-04-05T21:33:42Z"
"South Dakota Secretary of State: Business Services ***","https://sosenterprise.sd.gov/BusinessServices/Business/FilingSearch.aspx","Inc","us","South Dakota","","AA######","2024-04-05T21:33:42Z"
"Tennessee Secretary of State: Business Information Search ***","https://tncab.tnsos.gov/business-entity-search","Inc","us","Tennessee","","#########","2025-04-22T13:41:24Z"
"Vermont Secretary of State: Corporations Division ***","https://sos.vermont.gov/","Inc","us","Vermont","","#######, ######","2025-04-14T21:00:13Z"
"Commonwealth of Virginia State Corporation Commission ***","https://cis.scc.virginia.gov/","Inc","us","Virginia","","A#######, #######, ########, ####-##-##","2024-04-05T21:33:42Z"
"Wisconsin DFI - Corporate Records ***","https://apps.dfi.wi.gov/apps/CorpSearch/Search.aspx","Inc","us","Wisconsin","","#A#####, A######, ###","2025-01-13T09:44:14Z"
"Business Center (Wyoming Secretary of State)***","https://wyobiz.wy.gov/Business/FilingSearch.aspx","Inc","us","Wyoming","","####-#########","2024-04-05T21:33:42Z"
"Dallas County Clerk ","https://dallas.tx.publicsearch.us/","QGIS","us","Texas","Dallas County","#######, ########, ############","2025-04-15T19:33:18Z"
"El Paso County Clerk","https://www.epcounty.com/records.htm","QGIS","us","Texas","El Paso County","###########","2025-04-15T19:33:18Z"
"Harris County Clerk","https://www.cclerk.hctx.net/applications/websearch/AN.aspx","QGIS","us","Texas","Harris County","#######","2025-04-15T19:33:18Z"
"Ventura County Clerk & Recorder","https://clerkrecorderselfservice.ventura.org/web/user/disclaimer","QGIS","us","California","Ventura County","#################, #############","2026-07-07T16:42:07Z"
"Illinois Department of Revenue: Tax Permit Search","","QTIS","us","Illinois","","","2025-05-05T20:38:53Z"
"Australian Securities and Investments Commission (ASIC) ***","https://connectonline.asic.gov.au/RegistrySearch/faces/landing/SearchRegisters.jspx","Inc","au","","","#########, ## ### ### ###, ### ### ###, ####-##-##, A#####","2025-04-04T14:52:49Z"
"Aruba Chamber of Commerce","https://www.arubachamber.com/","Inc","aw","","","A#####.#, A###.#","2024-04-05T21:33:42Z"
"Australian Business Register (ABR) ***","https://abr.business.gov.au/","Inc","au","","","## ### ### ###","2024-04-05T21:33:42Z"
"Wirtschaftskammer Österreich (WKO) Economic Chamber Austria ***","https://firmen.wko.at/","QGIS","at","","","","2024-04-17T01:17:05Z"
"Dubai Department of Economy and Tourism","https://www.investindubai.gov.ae/","Inc","ae","Dubai","","######, #######","2026-04-22T00:34:03Z"
"MillerSmiles - Phishing Organization Search","https://www.millersmiles.co.uk/scams.php","FRAUD","","","","","2023-08-29T17:21:26Z"
"Indiana Secretary of State: Business Services Division ***","https://bsd.sos.in.gov/publicbusinesssearch","Inc","us","Indiana","","###############, ##########, #############, ######-###, ######A###","2024-04-05T21:33:42Z"
"Michigan State Government Agencies","https://www.michigan.gov/som/government/branches-of-government/executive-branch","QGIS","us","Michigan","","Government Entity","2026-07-20T10:27:58Z"
"Delaware Department of State: Division of Corporations ***","https://icis.corp.delaware.gov/Ecorp/EntitySearch/NameSearch.aspx","Inc","us","Delaware","","#######, ######, #####, ####, ########","2024-12-05T00:10:43Z"
"Pennsylvania Department of State ***","https://file.dos.pa.gov/search/business","Inc","us","Pennsylvania","","#######, ######, #####, ###","2026-07-09T16:08:12Z"
"Illinois Secretary of State ***","https://apps.ilsos.gov/corporatellc/","Inc","us","Illinois","","########","2024-04-05T21:33:42Z"
"Georgia Corporations Division ***","https://ecorp.sos.ga.gov/BusinessSearch","Inc","us","Georgia","","########, #######, A######, #A#####","2024-04-05T21:33:42Z"
"ONCorp - Electronic Due Diligence","https://www.oncorp.com/home/member_login.asp","QGIS","ca","","","","2023-08-29T17:21:26Z"
"Washington Corporations & Charities Division (Office of the Secretary of State) ***","https://ccfs.sos.wa.gov/#/","Inc","us","Washington","","### ### ###","2024-04-05T21:33:42Z"
"Arizona Department of State: Office of the Secretary of State (Only for trade names on EV)","https://apps.azsos.gov/apps/tntp/se.html","QGIS","us","Arizona","","#######, ######","2025-04-29T16:22:10Z"
"Alabama Secretary of State (Business Entity Records) ***","https://www.sos.alabama.gov/vb/inquiry/inquiry.aspx?area=Business%20Entity","Inc","us","Alabama","","### - ###, ### - ### - ###","2024-04-05T21:33:42Z"
"Alaska Division of Corporations, Business and Professional Licensing***","https://www.commerce.alaska.gov/cbp/main/","Inc","us","Alaska","","########, ####A, #####, #####A, ######","2024-04-05T21:33:42Z"
"Arkansas Secretary of State Business & Commercial Services ***","https://www.sos.arkansas.gov/corps/search_all.php","Inc","us","Arkansas","","#########","2024-04-05T21:33:42Z"
"Bangladesh Office of the Registrar of Joint Stock Companies and Firms ***","https://app.roc.gov.bd/psp/nc_search?p_user_id=","Inc","bd","","","A-#####, A-####, A-######, A-###, AA-####","2026-03-12T09:33:38Z"
"Prince Edward Island Office of the Attorney General","https://www.gov.pe.ca/corporations/index.php ","Inc","ca","Prince Edward Island","","#####, ####, ######","2024-04-05T21:33:42Z"
"Ministry of Industry & Commerce (Commercial Registration Portal - Sijilat) ***","https://www.sijilat.bh/","Inc","bh","","","###-#, ###-##, ####-#, #####-#, ####-##, ######-#","2024-04-05T21:33:42Z"
"Secretaria da Receita Federal Do Brasil ***","https://www.receita.fazenda.gov.br/PessoaJuridica/CNPJ/cnpjreva/Cnpjreva_Solicitacao.asp","Inc","br","","","##.###.###/####-##","2024-04-05T21:33:42Z"
"Bermuda Registrar of Companies ***","https://www.registrarofcompanies.gov.bm","Inc","bm","","","#####, ####, ##","2026-01-30T11:12:13Z"
"Shanghai Municipal Administration of Market Supervision (上海市市场监督管理局)","https://scjgj.sh.gov.cn/","Inc","cn","上海市","","#################A, ########AA#A#A#A#A, ########AA#A#AA##A, ########AA#AA#AA#A, ##################, ########AA#A#AAA#A, ########AA#AA##A##, ################AA, ################A#, ########A#######AA, ########AA#AA#AA##, ########AA#AA##A#A, ########AA#AA#AAAA, ########AA#AAAAA#A, ########AA#AA#A##A, ########AA#A#A####, ########AA#AAA#A##, ########AA#A##A##A, ########AAA#A#A##A","2025-04-23T10:01:57Z"
"Companies House UK ***","https://find-and-update.company-information.service.gov.uk/","Inc","gb","","","########, AA######, ########","2026-07-02T17:23:57Z"
"The Business Information System BIS (Finnish Patent and Registration Office PRH) *** ","https://www.prh.fi/en/kaupparekisteri.html","Inc","fi","","","#######-#","2024-04-05T21:33:42Z"
"Register of Enterprises (Fyrirtækjaskrá RSK) ***","https://www.skatturinn.is/fyrirtaekjaskra/leit/kennitala","Inc","is","","","##########","2025-10-24T13:48:41Z"
"Ireland Companies Registration Office ***","https://core.cro.ie/","Inc","ie","","","######, ######, ####, #####, ###A, ####A","2025-05-06T14:15:49Z"
"Norway Brønnøysund Register Centre ***","https://w2.brreg.no/enhet/sok/","Inc","no","","","#########, ### ### ###, ####-##-##","2024-04-05T21:33:42Z"
"Portugal Institute of Registries and Notary (Ministry of Justice) ***","https://www2.gov.pt/empresas/Services/Online/Pedidos.aspx?service=CAI","Inc","pt","","","#########","2024-11-28T09:56:56Z"
"Federal Deposit Insurance Corporation (FDIC) BankFind","https://banks.data.fdic.gov/bankfind-suite/bankfind","Inc","us","","","####, #####, ###","2024-04-05T21:33:42Z"
"Division Of Business Services (Rhode Island Office of the Secretary of State) ***","https://business.sos.ri.gov/CorpWeb/CorpSearch/CorpSearch.aspx","Inc","us","Rhode Island","","#########","2024-04-05T21:33:42Z"
"Ohio Secretary of State ***","https://businesssearch.ohiosos.gov/","Inc","us","Ohio","","#######, ######, AA######, #####, ####, AA####, AA###","2025-07-09T14:23:04Z"
"Kern County Clerk","https://www.kerncountyclerk.com/en/dba/FBN-Search.aspx","QGIS","us","California","Kern County","####-A####","2025-04-15T19:33:18Z"
"Corporations Canada (Search for a Federal Corporation) *** ","","Inc","ca","","","######-#, #######-#, ####-##-##","2024-04-05T21:33:42Z"
"Government of Newfoundland and Labrador - Registry of Companies","https://cado.eservices.gov.nl.ca/CADOInternet/Company/CompanyNameNumberSearch.aspx","Inc","ca","","","####A, #####","2024-04-05T21:33:42Z"
"Nova Scotia Registry of Joint Stock Companies ***","https://novascotia.ca/snsmr/access/business/registry-joint-stock-companies.asp","Inc","ca","Nova Scotia","","#######","2024-04-05T21:33:42Z"
"Quebec Enterprise Register ***","https://www.registreentreprises.gouv.qc.ca/RQAnonymeGR/GR/GR03/GR03A2_19A_PIU_RechEnt_PC/PageRechSimple.aspx?T1.CodeService=S00436&Clng=F","Inc","ca","Quebec","","##########","2025-07-31T14:49:30Z"
"Registre de Commerce et des Sociétés (RCS) (Trade and Companies Register) ***","https://www.lbr.lu","Inc","lu","","","A######, A####, A##, A#####, A###","2024-04-05T21:33:42Z"
"Legilux - Official Journal ***","https://www.legilux.public.lu:80/entr/search/index.php/","Inc","lu","","","","2023-08-29T17:21:26Z"
"Athens Chamber of Commerce and Industry","https://www.acci.gr/acci/shared/index.jsp?context=101","Inc","gr","Attikí","Athens","############","2024-04-05T21:33:42Z"
"Business Services (Maryland Department of Assessments and Taxation) ***","https://egov.maryland.gov/BusinessExpress/EntitySearch","Inc","us","Maryland","","A########","2024-04-05T21:33:42Z"
"Sweden - Bolagsverket - The Business Register***","https://snr4.bolagsverket.se/snrgate/startIn.do","Inc","se","","","######-####, ## ######-#### #, ###############, ##########","2025-10-03T16:43:28Z"
"Montana Secretary of State Corporate Records ***","https://sos.mt.gov/business","Inc","us","Montana","","A######, A#######","2024-04-05T21:33:42Z"
"Companies Office of Jamaica","https://www.orcjamaica.com/","Inc","jm","","","##/####, ###/####, ####/####, ####, #####","2024-04-05T21:33:42Z"
"New York List of Counties","https://www.ny.gov/local","QGIS","us","New York","","Government Entity","2025-04-15T19:33:18Z"
"San Francisco County Clerk ","https://countyclerk.sfgov.org/Fbn/FbnSearch/","QGIS","us","California","San Francisco County","####-#######","2025-04-15T19:33:18Z"
"Department of Registrar of Companies ***","https://eroc.drc.gov.lk/home/search","Inc","lk","","","AA#####, AAA#####, AA####, AA######, AAAA#####, AA########, AA###AA, AA##, AA###, AA#, A###, AA##AA, AA####AA","2024-04-05T21:33:42Z"
"Philippines Securities and Exchange Commission ***","https://secexpress.ph/application-form","Inc","ph","","","AA#########, ######, A#########, ##########, AA########, ###########, AAA###########, AA###, #############-##","2026-06-01T09:59:13Z"
"Lithuania State Enterprise Centre of Registers (Valstybės įmonė Registrų centras) ***","https://www.registrucentras.lt/jar/p/index.php?","Inc","lt","","","#########","2026-01-19T10:56:31Z"
"Bureau of foreign Trade","https://fbfh.trade.gov.tw/fb/web/queryBasicf.do","QGIS","tw","","","########","2024-04-05T21:33:42Z"
"İstanbul Ticaret Odası (ITO) Istanbul Chamber of Commerce ***","https://bilgibankasi.ito.org.tr/tr/bilgi-bankasi/firma-bilgileri","Inc","tr","İstanbul ","","######-#, ####-#, #####-#, #####, ###-#","2026-06-08T17:09:46Z"
"Colorado Secretary of State: Business Division ***","https://www.sos.state.co.us/biz/BusinessEntityCriteriaExt.do","Inc","us","Colorado","","###########","2024-04-05T21:33:42Z"
"Slovenian Business Register ***","https://www.ajpes.si/prs/","Inc","si","","","##########, ##########","2024-05-16T12:52:10Z"
"Ministry of Justice of The Slovak Republic (Business Register) ***","https://www.orsr.sk/search_subjekt.asp?lan=en","Inc","sk","","","## ### ###","2024-04-05T21:33:42Z"
"Slovak Trade Register ***","https://www.zrsr.sk/default.aspx?LANG=en","Inc","sk","","","########","2024-04-05T21:33:42Z"
"Texas Secretary of State ***","https://direct.sos.state.tx.us/acct/acct-login.asp","Inc","us","Texas","","########, #######, #########, ####, #####, ###, ######","2024-06-07T16:13:02Z"
"Los Angeles County Registrar-Recorder/County Clerk (DBA Search)","https://apps.lavote.net/OBFR/Default.aspx","QGIS","us","California","Los Angeles County","##########","2025-04-15T19:33:18Z"
"Tax Practitioners Board","https://www.tpb.gov.au/public-register","QGIS","au","","","#########, ########","2025-07-02T16:16:59Z"
"Washington State Department of Revenue (Sole Proprietorships or DBAs Search)","https://secure.dor.wa.gov/gteunauth/_/?Link=Lookup ","QGIS","us","Washington","","###-###-###","2025-04-15T19:33:18Z"
"Companies Office (Company Search) ***","https://app.companiesoffice.govt.nz/companies/app/ui/pages/companies/search","Inc","nz","","","#####, ######, #######, ####","2024-04-05T21:33:42Z"
"Alameda County Clerk Recorder (DBA Search)","https://www.acgov.org/business/fictitious.htm","QGIS","us","California","Alameda County","######","2025-05-21T09:51:49Z"
"Suruhanjaya Syarikat Malaysia (SSM) ***","https://www.ssm-einfo.my/index.php?id=login","Inc","my","","","############, ############ (#####-A), ############ (######-A), ############ (#######-A), ############(####-A), ############ ######-A","2024-04-05T21:33:42Z"
"Lursoft Commercial Registry ***","https://www.lursoft.lv/?a=26&v=en","Inc","lv","","","###########, #########","2025-06-02T12:16:16Z"
"Charity Commission for England and Wales ***","https://apps.charitycommission.gov.uk/Showcharity/RegisterOfCharities/registerhomepage.aspx","Inc","gb","","","######, #######","2024-04-05T21:33:42Z"
"West Virginia Secretary of State Business and Licensing ","https://apps.sos.wv.gov/business/corporations/","Inc","us","West Virginia","","######, #####, ####","2024-04-05T21:33:42Z"
"Companies Registry (Registrar General's Department) ***","https://rgd.legalaffairs.gov.tt/ttNameSearch/","Inc","tt","","","#######, ######, ########","2024-04-29T07:13:18Z"
"Répertoire du Commerce et de l'Industrie ***","https://www.rci.gouv.mc","Inc","mc","","","##A#####","2024-04-05T21:33:42Z"
"Accounting and Corporate Regulatory Authority (ACRA) ***","https://www.acra.gov.sg/","Inc","sg","","","#########A, ########A, A##AA####A","2026-06-25T12:09:11Z"
"Williamson County Clerk","https://deed.wilco.org/RealEstate/searchentry.aspx?cabinet=opr ","QGIS","us","Texas","Williamson County","#########AA, ##########","2025-04-15T19:33:18Z"
"San Mateo County Clerk","https://apps.smcacre.org/efbn/","QGIS","us","California","San Mateo County ","A-######","2025-04-15T19:33:18Z"
"National Credit Union Administration","https://mapping.ncua.gov/ResearchCreditUnion.aspx","Inc","us","","","#####, ####, ###, ##","2024-04-05T21:33:42Z"
"Administracion Federal de Ingresos Publicos (AFIP) ***","https://seti.afip.gob.ar/padron-puc-constancia-internet/ConsultaConstanciaAction.do","Inc","ar","","","###########, ##-########-#","2024-04-05T21:33:42Z"
"Registry of Corporate Affairs (British Virgin Islands Financial Services Commission) ***","https://www.bvifsc.vg/certificate-validation","Inc","vg","","","#######, ######","2024-04-05T21:33:42Z"
"Tarrant County Clerk","https://countyfusion.tarrantcounty.com/countyweb/disclaimer.do","QGIS","us","Texas","Tarrant County","A#########","2025-04-15T19:33:18Z"
"Kuwait Chamber of Commerce & Industry (KCCI) ***","https://www.kuwaitchamber.org.kw","Inc","kw","","","######, #####, ###, ####, ##","2024-04-05T21:33:42Z"
"Federal Tax Service (Ministry of Finance) ***","https://www.nalog.ru/eng/","Inc","ru","","","#############, ###############","2024-04-05T21:33:42Z"
"U.S. Securities and Exchange Commission","https://www.sec.gov/edgar/searchedgar/companysearch.html","QGIS","us","","","##########","2024-04-05T21:33:42Z"
"California Board of Accountancy","https://search.dca.ca.gov/?BD=19&TP=DC","QGIS","us","California","","###, ####, #####, ######, ####-##-##, ####","2025-04-15T19:33:18Z"
"Cámara de comercio y Produccion de Santo Domingo","https://app.registromercantil.do/consultas","Inc","do","","","####, #####, ######, #####AA, ######AA, #####AA","2024-04-05T21:33:42Z"
"Dominican Republic - National Office of Industrial Property","https://www.onapi.gov.do/index.php/busqueda-de-signos-nombres-y-marcas","Inc","do","","","#####, ######","2024-04-05T21:33:42Z"
"San Diego County Assessor / Recorder / County Clerk","https://arcc-acclaim.sdcounty.ca.gov/FBN","QGIS","us","California","San Diego County","####-#######","2025-04-22T14:06:11Z"
"Alberta Education","https://education.alberta.ca/alberta-education/school-authority-index/everyone/alberta-schools/","QGIS","ca","Alberta","","","2021-03-03T11:20:19Z"
"Croatia Court Register ***","https://sudreg.pravosudje.hr/registar/f?p=150:1","Inc","hr","","","#########","2024-04-05T21:33:42Z"
"Public Registry of Panama ***","https://registro-publico.gob.pa","Inc","pa","","","######, ####, #####, #########, ########, ###, Government Entity","2024-04-05T21:33:42Z"
"Companies Registry ***","https://www.gov.im/ded/companies/companiesregistry.xml","Inc","im","","","######A","2025-04-25T15:49:46Z"
"Handelsregister - Liechtenstein ***","https://www.oera.li/cr-portal/suche/suche.xhtml","Inc","li","","","AA-####.###.###-#","2024-04-05T21:33:42Z"
"Bexar County Clerk","https://bexar.tx.publicsearch.us/","QGIS","us","Texas","Bexar County","###########, ######","2025-07-31T14:48:53Z"
"Office of Labor-Management Standards - Union Search ","https://olmsapps.dol.gov/query/getOrgQry.do","QGIS","us","","","###-###","2024-04-05T21:33:42Z"
"Mississippi Board of Trustees of State Institutions of Higher Learning","https://www.mississippi.edu/universities/","QGIS","us","Mississippi","","Government Entity","2025-04-15T19:33:18Z"
"Pennsylvania Department of Education","https://www.edna.pa.gov/Screens/wfSearchEntity.aspx","QGIS","us","Pennsylvania","","#########, Government Entity","2025-04-15T19:33:18Z"
"Superintendencia de Companias del Ecuador ***","https://appscvsmovil.supercias.gob.ec/PortalInfor/consultaPrincipal.zul?id=1","Inc","ec","","","#############","2024-04-05T21:33:42Z"
"Monroe County Clerk ","https://www2.monroecounty.gov/clerk-index.php","QGIS","us","New York","Monroe County","############","2025-04-15T19:33:18Z"
"Bundessteuerberaterkammer (BStBK) - German Federal Chamber of Tax Consultants","https://steuerberaterverzeichnis.berufs-org.de/","QGIS","de","","","","2025-10-31T14:32:00Z"
"The Swedish Association of Local Authorities & Regions (Sveriges Kommuner och Landsting) ","https://skr.se/tjanster/kommunerochregioner/regionerlista.1247.html","QGIS","se","","","Government Entity","2025-04-01T11:30:28Z"
"Barbados (BB) Corporate Affairs and Intellectual Property Office ***","https://www.caipo.gov.bb/site/index.php","Inc","bb","","","####, #####, ####","2024-04-05T21:33:42Z"
"Skattestyrelsens (Tax Agency) ***","https://aka.gl/da/Virksomhed/GER/Find-virksomhed/Find-juridisk-enhed","Inc","gl","","","","2023-08-29T17:21:26Z"
"Department of Licensing and Consumer Affairs ***","https://secure.dlca.vi.gov/license/Asps/Search/License_search.aspx","Inc","vi","","","#-#####-#A, #-####-#A, #-###-#A","2024-04-05T21:33:42Z"
"Switzerland - EXPERTsuisse (CPA Look UP)","https://www.expertsuisse.ch/mitglieder-finden","OGIS","ch","","","","2021-09-24T06:40:16Z"
"Federal Ministry of Justice ***","https://www.edikte1.justiz.gv.at/edikte/id/idedi8.nsf/suchedi?SearchView&subf=f&SearchOrder=4&scope=edi&FN=281909y&query=([FN]%3D(281909y))","Inc","at","","","","2023-08-29T17:21:26Z"
"The Charities Register","https://register.charities.govt.nz/CharitiesRegister/Search","QGIS","nz","","","AA#####","2024-04-05T21:33:42Z"
"Henan Administration for Market Regulation (河南省市场监督管理局)","https://scjg.henan.gov.cn/","Inc","cn","河南省","","########AA##AAA##A, ##################, #################A, ########AA#AAAA##A, ########AA##A#AA##, ################AA, ################A#, ########A########A","2024-04-05T21:33:42Z"
"The State Bar of California","https://members.calbar.ca.gov/search/member.aspx","QGIS","us","California","","######, #####, ####-##-##","2025-04-15T19:33:18Z"
"Ankara Ticaret Odasi - Ankara Chamber of Commerce >>>","https://portal.atonet.org.tr/preview/67dbb266-9a08-407e-94f1-098211a42fa4/login.htm","Inc","tr","Ankara","","######, #####","2024-04-05T21:33:42Z"
"Statistics Sweden (Statistiska Centralbyran) ***","https://www.myndighetsregistret.scb.se/Myndighet","Inc","se","","","######-####","2024-04-05T21:33:42Z"
"Delaware Department of Finance: Division of Revenue","","QTIS","us","Delaware","","","2025-05-05T20:38:57Z"
"Central Statistical Office of Poland GUS (Glowny Urzad Statystyczny) ***","https://wyszukiwarkaregon.stat.gov.pl/appBIR/index.aspx","Inc","pl","","","#########, ##########","2024-04-05T21:33:42Z"
"Financial Conduct Authority (FCA) Financial Services Register ***","https://register.fca.org.uk/","Inc","gb","","","######","2024-04-05T21:33:42Z"
"Mutuals Public Register ***","https://mutuals.fca.org.uk/","Inc","gb","","","####, ####AAA, #####A, ###AA, ###A, ##AA, ####-##-##, ####A, ##A","2024-04-05T21:33:42Z"
"Westchester County Clerk","https://www.westchesterclerk.com/land-records/search-land-records","QGIS","us","New York","Westchester County","######, #####, ####, ####-##-##","2025-04-15T19:33:18Z"
"Ministry of Company Affairs (MCA) ***","https://www.mca.gov.in/content/mca/global/en/home.html","Inc","in","","","A#####AA####AAA######, ######, AAA-####, A#####, AAA###AA####AAA######","2025-12-29T12:26:00Z"
"Consumer Affairs Victoria (Incorporated Associations Register)","https://www.consumer.vic.gov.au/resources-and-tools/search-public-registers","QGIS","au","Victoria","","####-##-##, A#######A","2024-04-05T21:33:42Z"
"UK Higher Educations Search","https://www.bis.gov.uk/policies/higher-education/recognised-uk-degrees","QGIS","gb","","","Government Entity","2024-04-05T21:33:42Z"
"Center for Educational Performance and Information ","https://cepi.state.mi.us/EEM/EntitySearchQuick.aspx","QGIS","us","Michigan","","#####, Government Entity","2025-04-15T19:33:18Z"
"Business Registration Office of the Inland Revenue Department, The Government of the Hong Kong Special Administrative Region","https://www.gov.hk/en/residents/taxes/etax/services/brn_enquiry.htm","Inc","hk","","","########","2026-01-07T09:52:52Z"
"San Luis Obispo County Clerk - Recorder","https://crrecords.slocounty.ca.gov/SLOWeb/search/DOCSEARCH184S2","QGIS","us","California","San Luis Obispo County","########","2025-04-15T19:33:18Z"
"Sweden Skatteverket","https://www.skatteverket.se/4.3810a01c150939e893f3e69.html","QGIS","se","","","######-####, ############","2026-01-07T09:57:06Z"
"Companies Control Department (Ministry of Industry and Trade)","https://ccd.gov.jo/AR/Pages/E_Inquiry_Services","Inc","jo","","","###, #####, ##, ####","2026-03-24T10:01:59Z"
"Registrar General Department of the Bahamas ***","https://pub.rgd.gov.bs/services/company_search","Inc","bs","","","#####, #####A, ######","2025-08-11T15:58:41Z"
"Sacramento County","https://actonline.saccounty.net/CitizenAccess/SACCO_FBNSearch.aspx","QGIS","us","California","Sacramento County","AAAA####-#####, Government Entity","2025-04-15T19:33:18Z"
"Jeddah Chamber of Commerce and Industry","https://www.jcci.org.sa/Arabic/Pages/Business-Directory.aspx","QGIS","sa","","","","2023-08-29T17:21:26Z"
"Law Society of Ontario","https://lso.ca/public-resources/finding-a-lawyer-or-paralegal/lawyer-and-paralegal-directory","QGIS","ca","Ontario","","","2020-12-18T11:28:15Z"
"New York State Education Department: Office of the Professions (CPA Search)","https://www.op.nysed.gov/opsearches.htm","QGIS","us","New York","","####-##-##, ######","2025-04-15T19:33:18Z"
"Orange County Clerk Recorder","https://cr.ocgov.com/FBNOnlineNet/","QGIS","us","California","Orange County","###########","2025-04-15T19:33:18Z"
