Name,URL,Category,Country,State/Province,Locality,Registration Scheme,Last Updated
"Missouri Corporations Unit, Business Services (Office of the Secretary of State) ***","https://bsd.sos.mo.gov/BusinessEntity/BESearch.aspx","Inc","us","Missouri","","#########, ##########, ###########, ########, AA#######, A########, AA#########, A########A, A#########","2021-08-11T18:23:21Z"
"Nebraska Secretary of State Business Services Division ***","https://www.nebraska.gov/sos/corp/corpsearch.cgi","Inc","us","Nebraska","","########, #######, ##########, #######","2022-03-07T07:09:06Z"
"Nevada Secretary of State ***","https://esos.nv.gov/EntitySearch/OnlineEntitySearch","Inc","us","Nevada","","A#####-####, A##########-#, AAA####-####, A####-####, AAA#####-####, A###-####, A###########-#, AA####-####, AA###########","2022-06-14T14:50:53Z"
"Corporation Division (New Hampshire Secretary of State's Office) ***","https://quickstart.sos.nh.gov/online/BusinessInquire","Inc","us","New Hampshire","","######, #####, ####","2022-03-03T14:42:39Z"
"New Jersey Business Gateway Service ***","https://www.njportal.com/DOR/businessrecords/Default.aspx","Inc","us","New Jersey","","##########, #######, ######","2022-03-09T11:30:38Z"
"New York Department of State: Division of Corporations","https://apps.dos.ny.gov/publicInquiry/","Inc","us","New York","","#######, ######, #####, ###, #, ##","2022-03-09T09:33:38Z"
"North Carolina Secretary of State ***","https://www.sosnc.gov/search/index/corp","Inc","us","North Carolina","","#######","2022-03-09T08:38:00Z"
"North Dakota Secretary of State: Business Records ***","https://firststop.sos.nd.gov/search/business","Inc","us","North Dakota","","##########","2022-03-08T19:22:13Z"
"Oklahoma Secretary of State ***","https://www.sos.ok.gov/corp/corpInquiryFind.aspx","Inc","us","Oklahoma","","##########, ########","2022-03-08T18:55:00Z"
"Oregon Secretary of State: Corporation Division ***","http://egov.sos.state.or.us/br/pkg_web_name_srch_inq.login","Inc","us","Oregon","","#######-##, ######-##","2022-03-08T18:46:21Z"
"South Carolina Secretary of State: Business Filings Division ***","https://businessfilings.sc.gov/BusinessFiling/Entity/Search","Inc","us","South Carolina","","####-##-##, ########","2023-03-29T17:37:52Z"
"South Dakota Secretary of State: Business Services ***","https://sosenterprise.sd.gov/BusinessServices/Business/FilingSearch.aspx","Inc","us","South Dakota","","AA######","2022-03-08T16:08:57Z"
"Tennessee Secretary of State: Business Information Search ***","http://tnbear.tn.gov/Ecommerce/FilingSearch.aspx","Inc","us","Tennessee","","#########","2022-03-08T13:21:55Z"
"Vermont Secretary of State: Corporations Division ***","https://www.vtsosonline.com/online/BusinessInquire/","Inc","us","Vermont","","#######","2022-03-07T16:45:34Z"
"Commonwealth of Virginia State Corporation Commission ***","https://cis.scc.virginia.gov/","Inc","us","Virginia","","A#######, #######, ########","2022-03-07T16:24:14Z"
"Wisconsin DFI - Corporate Records ***","https://www.wdfi.org/apps/CorpSearch/Search.aspx?","Inc","us","Wisconsin","","#A#####, A######","2022-03-01T14:22:18Z"
"Business Center (Wyoming Secretary of State)***","https://wyobiz.wy.gov/Business/FilingSearch.aspx","Inc","us","Wyoming","","####-#########","2022-03-07T09:17:46Z"
"Dallas County Clerk ","https://dallas.tx.publicsearch.us/","QGIS","us","Texas","Dallas County","#######, ########, ############","2022-03-08T13:04:58Z"
"El Paso County Clerk","https://www.epcounty.com/records.htm","QGIS","us","Texas","El Paso County","###########","2021-02-11T07:59:51Z"
"Harris County Clerk","https://www.cclerk.hctx.net/applications/websearch/AN.aspx","QGIS","us","Texas","Harris County","#######","2022-03-08T13:05:49Z"
"Ventura County Clerk & Recorder","http://clerkrecorderselfservice.ventura.org/web/user/disclaimer","QGIS","us","California","Ventura County","#################","2022-01-04T12:33:48Z"
"Illinois Department of Revenue: Tax Permit Search","https://www.revenue.state.il.us/app/bgii/servlet/BGIInquiry?jobid=069196757","QTIS","us","Illinois","","","2019-08-28T05:35:39Z"
"Australian Securities and Investments Commission (ASIC) ***","https://connectonline.asic.gov.au/RegistrySearch/faces/landing/SearchRegisters.jspx","Inc","au","","","#########, ## ### ### ###, ### ### ###, ####-##-##","2023-02-24T00:57:12Z"
"Aruba Chamber of Commerce","http://www.arubachamber.com/","Inc","aw","","","A#####.#, A###.#","2020-12-24T02:30:48Z"
"Australian Business Register (ABR) ***","http://abr.business.gov.au/","Inc","au","","","## ### ### ###","2021-11-10T11:54:14Z"
"Wirtschaftskammer Österreich (WKO) Economic Chamber Austria ***","https://firmen.wko.at/ ","QGIS","at","","","","2023-03-02T00:15:31Z"
"Department of Economy and Tourism - Dubai ","https://eservices.dubaided.gov.ae/Pages/Anon/GstHme.aspx","Inc","ae","Dubai","","######, #######","2022-10-07T06:59:27Z"
"MillerSmiles - Phishing Organization Search","http://www.millersmiles.co.uk/scams.php","FRAUD","","","","","2020-09-23T17:29:29Z"
"Indiana Secretary of State: Business Services Division ***","https://bsd.sos.in.gov/publicbusinesssearch","Inc","us","Indiana","","###############, ##########, #############, ######-###, ######A###","2021-07-27T10:38:20Z"
"Michigan State Government Agencies","https://www.michigan.gov/som/0,4669,7-192-29701_29702_30045---,00.html","QGIS","us","Michigan","","Government Entity","2020-08-19T10:27:35Z"
"Delaware Department of State: Division of Corporations ***","https://icis.corp.delaware.gov/Ecorp/EntitySearch/NameSearch.aspx","Inc","us","Delaware","","#######, ######, #####, ####","2022-07-14T13:26:53Z"
"Pennsylvania Department of State ***","https://www.corporations.pa.gov/Search/CorpSearch","Inc","us","Pennsylvania","","#######, ######, #####","2022-03-08T18:39:10Z"
"Illinois Secretary of State ***","https://apps.ilsos.gov/corporatellc/","Inc","us","Illinois","","########","2022-05-02T08:33:04Z"
"Georgia Corporations Division ***","https://ecorp.sos.ga.gov/BusinessSearch","Inc","us","Georgia","","########, #######, A######, #A#####","2021-07-27T10:22:02Z"
"ONCorp - Electronic Due Diligence","http://www.oncorp.com/home/member_login.asp","QGIS","ca","","","","2022-04-26T09:41:37Z"
"Washington Corporations & Charities Division (Office of the Secretary of State) ***","https://ccfs.sos.wa.gov/#/","Inc","us","Washington","","### ### ###","2022-03-07T15:31:56Z"
"Arizona Department of State: Office of the Secretary of State (Only for trade names on EV)","https://apps.azsos.gov/apps/tntp/se.html","QGIS","us","Arizona","","#######, ######","2022-08-17T10:23:04Z"
"Alabama Secretary of State (Business Entity Records) ***","http://www.sos.alabama.gov/vb/inquiry/inquiry.aspx?area=Business%20Entity","Inc","us","Alabama","","### - ###, ### - ### - ###","2022-02-09T11:26:00Z"
"Alaska Division of Corporations, Business and Professional Licensing***","https://www.commerce.alaska.gov/cbp/main/","Inc","us","Alaska","","########, ####A, #####, #####A, ######","2021-07-27T08:22:14Z"
"Arkansas Secretary of State Business & Commercial Services ***","https://www.sos.arkansas.gov/corps/search_all.php","Inc","us","Arkansas","","#########","2021-07-27T08:27:17Z"
"Bangladesh Office of the Registrar of Joint Stock Companies and Firms ***","http://123.49.32.36:7781/psp/nc_search?p_user_id=","Inc","bd","","","A-#####, A-####, A-######, A-###, AA-####","2022-08-25T21:50:47Z"
"Prince Edward Island Office of the Attorney General","http://www.gov.pe.ca/corporations/index.php ","Inc","ca","Prince Edward Island","","#####, ####, ######","2020-09-28T12:07:48Z"
"Ministry of Industry & Commerce (Commercial Registration Portal - Sijilat) ***","https://www.sijilat.bh/","Inc","bh","","","###-#, ###-##, ####-#, #####-#, ####-##, ######-#","2021-12-10T05:19:53Z"
"Secretaria da Receita Federal Do Brasil ***","http://www.receita.fazenda.gov.br/PessoaJuridica/CNPJ/cnpjreva/Cnpjreva_Solicitacao.asp","Inc","br","","","##.###.###/####-##","2021-01-21T09:28:55Z"
"Bermuda Registrar of Companies ***","https://www.registrarofcompanies.gov.bm","Inc","bm","","","#####, ####, ##","2021-08-31T23:50:23Z"
"Shanghai Municipal Administration of Market Supervision (上海市市场监督管理局)","http://scjgj.sh.gov.cn/","Inc","cn","上海市","","#################A, ########AA#A#A#A#A, ########AA#A#AA##A, ########AA#AA#AA#A, ##################, ########AA#A#AAA#A, ########AA#AA##A##, ################AA, ################A#, ########A#######AA, ########AA#AA#AA##, ########AA#AA##A#A, ########AA#AA#AAAA, ########AA#AAAAA#A, ########AA#AA#A##A, ########AA#A#A####","2022-09-28T22:55:26Z"
"Companies House UK ***","https://find-and-update.company-information.service.gov.uk/","Inc","gb","","","########, AA######, ########","2022-12-13T01:55:05Z"
"The Business Information System BIS (Finnish Patent and Registration Office PRH) *** ","http://www.prh.fi/en/kaupparekisteri.html","Inc","fi","","","#######-#","2021-04-14T12:19:32Z"
"Register of Enterprises (Fyrirtækjaskrá RSK) ***","https://www.rsk.is/fyrirtaekjaskra/leit/kennitala","Inc","is","","","##########","2020-10-13T03:23:50Z"
"Ireland Companies Registration Office ***","https://core.cro.ie/","Inc","ie","","","######, ######, ####, #####, ###A","2021-02-17T08:36:16Z"
"Norway Brønnøysund Register Centre ***","http://w2.brreg.no/enhet/sok/","Inc","no","","","#########, ### ### ###, ####-##-##","2021-10-11T22:50:18Z"
"Portugal Institute of Registries and Notary (Ministry of Justice) ***","https://eportugal.gov.pt/empresas/Services/Online/Pedidos.aspx?service=PNS","Inc","pt","","","#########","2020-09-29T17:12:07Z"
"Federal Deposit Insurance Corporation (FDIC) BankFind","https://banks.data.fdic.gov/bankfind-suite/bankfind","Inc","us","","","####, #####, ###","2022-12-15T11:39:24Z"
"Division Of Business Services (Rhode Island Office of the Secretary of State) ***","http://business.sos.ri.gov/CorpWeb/CorpSearch/CorpSearch.aspx","Inc","us","Rhode Island","","#########","2022-03-08T18:12:41Z"
"Ohio Secretary of State ***","https://businesssearch.ohiosos.gov","Inc","us","Ohio","","#######, ######, AA######, #####, ####, AA####","2022-03-08T19:04:21Z"
"Kern County Clerk","http://www.kerncountyclerk.com/en/dba/FBN-Search.aspx","QGIS","us","California","Kern County","####-A####","2021-07-27T08:30:51Z"
"Corporations Canada (Search for a Federal Corporation) *** ","http://www.corporationscanada.ic.gc.ca/eic/site/cd-dgc.nsf/eng/home","Inc","ca","","","######-#, #######-#, ####-##-##","2021-10-12T23:47:42Z"
"Government of Newfoundland and Labrador - Registry of Companies","https://cado.eservices.gov.nl.ca/CADOInternet/Company/CompanyNameNumberSearch.aspx","Inc","ca","","","####A, #####","2020-09-25T14:54:45Z"
"Nova Scotia Registry of Joint Stock Companies ***","http://novascotia.ca/snsmr/access/business/registry-joint-stock-companies.asp","Inc","ca","Nova Scotia","","#######","2020-09-28T11:53:36Z"
"Quebec Enterprise Register ***","https://www.registreentreprises.gouv.qc.ca/RQAnonymeGR/GR/GR03/GR03A2_19A_PIU_RechEnt_PC/PageRechSimple.aspx?T1.CodeService=S00436&Clng=F","Inc","ca","Quebec","","##########","2021-02-24T18:50:39Z"
"Registre de Commerce et des Sociétés (RCS) (Trade and Companies Register) ***","https://www.lbr.lu","Inc","lu","","","A######, A####, A##, A#####, A###","2021-08-16T01:36:59Z"
"Legilux - Official Journal ***","http://www.legilux.public.lu:80/entr/search/index.php/","Inc","lu","","","","2020-09-29T11:33:19Z"
"Athens Chamber of Commerce and Industry","https://www.acci.gr/acci/shared/index.jsp?context=101","Inc","gr","Attikí","Athens","############","2020-10-21T05:57:46Z"
"Business Services (Maryland Department of Assessments and Taxation) ***","https://egov.maryland.gov/BusinessExpress/EntitySearch","Inc","us","Maryland","","A########","2021-07-27T11:08:45Z"
"Sweden - Bolagsverket - The Business Register***","https://snr4.bolagsverket.se/snrgate/startIn.do","Inc","se","","","######-####, ## ######-#### #, ###############, ##########","2022-09-07T05:05:40Z"
"Montana Secretary of State Corporate Records ***","http://sos.mt.gov/business","Inc","us","Montana","","A######, A#######","2022-03-09T16:56:42Z"
"Companies Office of Jamaica","http://www.orcjamaica.com/","Inc","jm","","","##/####, ###/####, ####/####, ####, #####","2020-09-08T13:22:20Z"
"New York List of Counties","https://www.ny.gov/local","QGIS","us","New York","","Government Entity","2020-09-09T19:43:58Z"
"San Francisco County Clerk ","https://countyclerk.sfgov.org/Fbn/FbnSearch/","QGIS","us","California","San Francisco County","####-#######","2022-09-21T00:11:49Z"
"Department of Registrar of Companies ***","https://eroc.drc.gov.lk/home/search","Inc","lk","","","AA#####, AAA#####, AA####, AA######, AAAA#####, AA########, AA###AA, AA##, AA###, AA#, A###, AA##AA, AA####AA","2021-12-05T23:32:26Z"
"Philippines Securities and Exchange Commission ***","https://secexpress.ph/application-form","Inc","ph","","","AA#########, ######, A#########, ##########, AA########, ###########, AAA###########, AA###, #############-##","2022-08-15T23:56:33Z"
"Lithuania State Enterprise Centre of Registers (Valstybės įmonė Registrų centras) ***","http://www.registrucentras.lt/jar/p/index.php?","Inc","lt","","","#########","2021-12-09T04:47:57Z"
"Bureau of foreign Trade","https://fbfh.trade.gov.tw/fb/web/queryBasicf.do","QGIS","tw","","","########","2020-09-16T08:34:14Z"
"İstanbul Ticaret Odası (ITO) Istanbul Chamber of Commerce ***","https://bilgibankasi.ito.org.tr/tr/bilgi-bankasi/firma-bilgileri","Inc","tr","İstanbul ","","######-#, ####-#, #####-#, #####","2021-04-28T08:06:29Z"
"Colorado Secretary of State: Business Division ***","http://www.sos.state.co.us/biz/BusinessEntityCriteriaExt.do","Inc","us","Colorado","","###########","2021-07-27T09:32:24Z"
"Slovenian Business Register ***","http://www.ajpes.si/prs/","Inc","si","","","##########","2020-09-21T02:16:15Z"
"Ministry of Justice of The Slovak Republic (Business Register) ***","http://www.orsr.sk/search_subjekt.asp?lan=en","Inc","sk","","","## ### ###","2020-09-21T03:14:15Z"
"Slovak Trade Register ***","http://www.zrsr.sk/default.aspx?LANG=en","Inc","sk","","","########","2020-09-21T04:38:08Z"
"Texas Secretary of State ***","http://direct.sos.state.tx.us/acct/acct-login.asp","Inc","us","Texas","","########, #######, #########, ####, #####, ###, ######","2022-03-07T06:53:54Z"
"Los Angeles County Registrar-Recorder/County Clerk (DBA Search)","https://apps.lavote.net/OBFR/Default.aspx","QGIS","us","California","Los Angeles County","##########","2021-07-27T08:32:05Z"
"Australian Government Tax Agents' Board (find an accountant)","http://www.tpb.gov.au/tpb/agent_register.aspx","QGIS","au","","","#########","2020-09-21T08:23:06Z"
"Washington State Department of Revenue (Sole Proprietorships or DBAs Search)","https://secure.dor.wa.gov/gteunauth/_/?Link=Lookup ","QGIS","us","Washington","","###-###-###","2022-01-18T07:48:51Z"
"Companies Office (Company Search) ***","https://app.companiesoffice.govt.nz/companies/app/ui/pages/companies/search","Inc","nz","","","#####, ######, #######, ####","2023-02-28T16:18:46Z"
"Alameda County Clerk Recorder (DBA Search)","https://www.acgov.org/business/fictitious.htm","QGIS","us","California","Alameda County","######","2021-07-27T08:28:04Z"
"Suruhanjaya Syarikat Malaysia (SSM) ***","https://www.ssm-einfo.my/index.php?id=login","Inc","my","","","############, ############ (#####-A), ############ (######-A), ############ (#######-A), ############(####-A), ############ ######-A","2022-09-15T06:09:30Z"
"Lursoft Commercial Registry ***","http://www.lursoft.lv/?a=26&v=en","Inc","lv","","","###########, #########","2020-08-19T13:29:46Z"
"Charity Commission for England and Wales ***","http://apps.charitycommission.gov.uk/Showcharity/RegisterOfCharities/registerhomepage.aspx","Inc","gb","","","######, #######","2020-09-10T11:02:25Z"
"West Virginia Secretary of State Business and Licensing ","http://apps.sos.wv.gov/business/corporations/","Inc","us","West Virginia","","######, #####, ####","2022-03-07T11:30:34Z"
"Companies Registry (Registrar General's Department) ***","https://rgd.legalaffairs.gov.tt/","Inc","tt","","","#######, ######","2020-09-22T15:22:43Z"
"Répertoire du Commerce et de l'Industrie ***","http://www.rci.gouv.mc","Inc","mc","","","##A#####","2020-09-21T09:18:42Z"
"Accounting and Corporate Regulatory Authority (ACRA) ***","https://www.acra.gov.sg/","Inc","sg","","","#########A, ########A, A##AA####A","2022-11-17T19:55:26Z"
"Williamson County Clerk","https://deed.wilco.org/RealEstate/searchentry.aspx?cabinet=opr ","QGIS","us","Texas","Williamson County","#########AA, ##########","2022-03-08T13:08:32Z"
"San Mateo County Clerk","https://apps.smcacre.org/efbn/","QGIS","us","California","San Mateo County ","A-######","2021-07-27T08:36:21Z"
"National Credit Union Administration","http://mapping.ncua.gov/ResearchCreditUnion.aspx","Inc","us","","","#####, ####, ###, ##","2023-01-25T09:09:39Z"
"Administracion Federal de Ingresos Publicos (AFIP) ***","https://seti.afip.gob.ar/padron-puc-constancia-internet/ConsultaConstanciaAction.do","Inc","ar","","","###########, ##-########-#","2020-10-07T09:32:50Z"
"Registry of Corporate Affairs (British Virgin Islands Financial Services Commission) ***","https://www.bvifsc.vg/certificate-validation","Inc","vg","","","#######, ######","2021-09-15T01:11:49Z"
"Tarrant County Clerk","https://countyfusion.tarrantcounty.com/countyweb/disclaimer.do","QGIS","us","Texas","Tarrant County","A#########","2022-03-08T13:06:59Z"
"Kuwait Chamber of Commerce & Industry (KCCI) ***","http://www.kuwaitchamber.org.kw","Inc","kw","","","######, #####, ###, ####, ##","2022-07-27T08:35:50Z"
"Federal Tax Service (Ministry of Finance) ***","https://www.nalog.ru/eng/","Inc","ru","","","#############, ###############","2021-06-18T11:33:23Z"
"U.S. Securities and Exchange Commission","https://www.sec.gov/edgar/searchedgar/companysearch.html","QGIS","us","","","##########","2022-03-14T08:23:54Z"
"California Board of Accountancy","https://search.dca.ca.gov/?BD=19&TP=DC","QGIS","us","California","","###,  ####,  #####,  ######, ####-##-##, ####","2022-01-26T19:50:57Z"
"Cámara de comercio y Produccion de Santo Domingo","https://app.registromercantil.do/consultas","Inc","do","","","####, #####, ######, #####AA, ######AA, #####AA","2023-02-26T15:40:34Z"
"Dominican Republic - National Office of Industrial Property","http://www.onapi.gov.do/index.php/busqueda-de-signos-nombres-y-marcas","Inc","do","","","#####, ######","2021-06-16T20:38:52Z"
"San Diego County Assessor / Recorder / County Clerk","https://arcc.sdcounty.ca.gov/Pages/Fictitious.aspx","QGIS","us","California","San Diego County","####-#######","2021-07-27T08:34:54Z"
"Alberta Education","https://education.alberta.ca/alberta-education/school-authority-index/everyone/alberta-schools/","QGIS","ca","Alberta","","","2021-03-03T11:20:19Z"
"Croatia Court Register ***","https://sudreg.pravosudje.hr/registar/f?p=150:1","Inc","hr","","","#########","2022-06-14T23:17:24Z"
"Public Registry of Panama ***","http://registro-publico.gob.pa","Inc","pa","","","######, ####, #####, #########, ########, ###, Government Entity","2021-11-11T17:48:54Z"
"Companies Registry ***","http://www.gov.im/ded/companies/companiesregistry.xml","Inc","im","","","######A","2020-09-04T17:10:04Z"
"Handelsregister - Liechtenstein ***","https://www.oera.li/cr-portal/suche/suche.xhtml","Inc","li","","","AA-####.###.###-#","2022-04-05T02:59:31Z"
"Bexar County Clerk","https://bexar.tx.publicsearch.us/","QGIS","us","Texas","Bexar County","###########, ######","2022-03-08T13:00:06Z"
"Office of Labor-Management Standards - Union Search ","https://olmsapps.dol.gov/query/getOrgQry.do","QGIS","us","","","###-###","2021-09-22T13:31:47Z"
"Mississippi Board of Trustees of State Institutions of Higher Learning","http://www.mississippi.edu/universities/","QGIS","us","Mississippi","","Government Entity","2022-03-09T21:43:39Z"
"Pennsylvania Department of Education","http://www.edna.pa.gov/Screens/wfSearchEntity.aspx","QGIS","us","Pennsylvania","","#########","2022-03-08T18:39:45Z"
"Superintendencia de Companias del Ecuador ***","https://appscvsmovil.supercias.gob.ec/PortalInfor/consultaPrincipal.zul?id=1","Inc","ec","","","#############","2020-09-08T02:26:42Z"
"Monroe County Clerk ","https://www2.monroecounty.gov/clerk-index.php","QGIS","us","New York","Monroe County","############","2021-08-12T12:54:40Z"
"The Swedish Association of Local Authorities & Regions (Sveriges Kommuner och Landsting) ","https://skr.se/tjanster/kommunerochregioner/regionerlista.1247.html","QGIS","se","","","Government Entity","2022-11-15T05:14:00Z"
"Barbados (BB) Corporate Affairs and Intellectual Property Office ***","http://www.caipo.gov.bb/site/index.php","Inc","bb","","","####, #####, ####","2020-09-21T12:00:16Z"
"Skattestyrelsens (Tax Agency) ***","http://aka.gl/da/Virksomhed/GER/Find-virksomhed/Find-juridisk-enhed","Inc","gl","","","","2020-09-17T18:28:55Z"
"Department of Licensing and Consumer Affairs ***","https://secure.dlca.vi.gov/license/Asps/Search/License_search.aspx","Inc","vi","","","#-#####-#A, #-####-#A, #-###-#A","2023-02-10T06:32:06Z"
"Switzerland - EXPERTsuisse (CPA Look UP)","https://www.expertsuisse.ch/mitglieder-finden","OGIS","ch","","","","2021-09-24T06:40:16Z"
"Federal Ministry of Justice ***","http://www.edikte1.justiz.gv.at/edikte/id/idedi8.nsf/suchedi?SearchView&subf=f&SearchOrder=4&scope=edi&FN=281909y&query=([FN]%3D(281909y))","Inc","at","","","","2020-09-30T09:30:39Z"
"The Charities Register","https://register.charities.govt.nz/CharitiesRegister/Search","QGIS","nz","","","AA#####","2020-09-25T07:01:13Z"
"Henan Administration for Market Regulation (河南省市场监督管理局)","http://scjg.henan.gov.cn/","Inc","cn","河南省","","########AA##AAA##A, ##################, #################A, ########AA#AAAA##A, ########AA##A#AA##, ################AA, ################A#, ########A########A","2022-01-04T21:38:48Z"
"The State Bar of California","http://members.calbar.ca.gov/search/member.aspx","QGIS","us","California","","######, #####, ####-##-##","2021-07-27T09:28:09Z"
"Ankara Ticaret Odasi - Ankara Chamber of Commerce >>>","https://portal.atonet.org.tr/preview/67dbb266-9a08-407e-94f1-098211a42fa4/login.htm","Inc","tr","Ankara","","######, #####","2022-07-22T06:13:51Z"
"Statistics Sweden (Statistiska Centralbyran) ***","http://www.myndighetsregistret.scb.se/Myndighet","Inc","se","","","######-####","2020-09-25T05:42:45Z"
"Delaware Department of Finance: Division of Revenue","https://dorweb.revenue.delaware.gov/bussrch/","QTIS","us","Delaware","","","2020-03-18T14:28:04Z"
"Central Statistical Office of Poland GUS (Glowny Urzad Statystyczny) ***","https://wyszukiwarkaregon.stat.gov.pl/appBIR/index.aspx","Inc","pl","","","#########, ##########","2022-08-01T08:56:57Z"
"Financial Conduct Authority (FCA) Financial Services Register ***","https://register.fca.org.uk/","Inc","gb","","","######","2021-04-28T11:15:06Z"
"Mutuals Public Register ***","https://mutuals.fca.org.uk/","Inc","gb","","","####, ####AAA, #####A, ###AA, ###A, ##AA, ####-##-##, ####A, ##A","2021-04-28T11:02:53Z"
"Westchester County Clerk","https://www.westchesterclerk.com/land-records/search-land-records","QGIS","us","New York","Westchester County","######, #####, ####, ####-##-##","2020-09-18T10:41:05Z"
"Ministry of Company Affairs (MCA) ***","https://www.mca.gov.in/mcafoportal/viewCompanyMasterData.do","Inc","in","","","A#####AA####AAA######, ######, AAA-####, A#####","2022-07-18T22:38:41Z"
"Consumer Affairs Victoria (Incorporated Associations Register)","https://www.consumer.vic.gov.au/resources-and-tools/search-public-registers","QGIS","au","Victoria","","####-##-##, A#######A","2020-09-21T08:39:30Z"
"UK Higher Educations Search","http://www.bis.gov.uk/policies/higher-education/recognised-uk-degrees","QGIS","gb","","","Government Entity","2020-09-21T15:29:32Z"
"Center for Educational Performance and Information ","http://cepi.state.mi.us/EEM/EntitySearchQuick.aspx","QGIS","us","Michigan",""," #####, Government Entity","2021-07-27T11:14:49Z"
"Business Registration Office of the Inland Revenue Department, The Government of the Hong Kong Special Administrative Region","https://www.gov.hk/en/residents/taxes/etax/services/brn_enquiry.htm","Inc","hk","","","","2020-09-22T16:16:57Z"
"San Luis Obispo County Clerk - Recorder","https://crrecords.slocounty.ca.gov/SLOWeb/search/DOCSEARCH184S2","QGIS","us","California","San Luis Obispo County","########","2021-07-27T08:35:52Z"
"Companies Control Department (Ministry of Industry and Trade)","http://ccd.gov.jo/ar/home/e-services/companies-query","Inc","jo","","","###, #####, ##, ####","2021-04-21T03:05:11Z"
"Registrar General Department of the Bahamas ***","https://www.bahamas.gov.bs/wps/myportal/public/rgd/company/company-search","Inc","bs","","","#####, #####A","2022-02-24T16:55:45Z"
"Sacramento County","https://actonline.saccounty.net/CitizenAccess/SACCO_FBNSearch.aspx","QGIS","us","California","Sacramento County","AAAA####-#####, Government Entity","2022-04-20T11:26:45Z"
"Jeddah Chamber of Commerce and Industry","http://www.jcci.org.sa/Arabic/Pages/Business-Directory.aspx","QGIS","sa","","","","2020-09-30T10:31:15Z"
"Law Society of Ontario","https://lso.ca/public-resources/finding-a-lawyer-or-paralegal/lawyer-and-paralegal-directory","QGIS","ca","Ontario","","","2020-12-18T11:28:15Z"
"New York State Education Department: Office of the Professions (CPA Search)","http://www.op.nysed.gov/opsearches.htm","QGIS","us","New York","","####-##-##, ######","2022-03-09T09:34:45Z"
"Orange County Clerk Recorder","https://cr.ocgov.com/FBNOnlineNet/","QGIS","us","California","Orange County","###########","2021-07-27T08:32:43Z"
"Serbia Business Registers Agency ***","http://pretraga2.apr.gov.rs/ObjedinjenePretrage/Search/Search","Inc","rs","","","########","2020-09-29T12:28:45Z"
